Lot,Timestamp,pH,Temp,Voltage,Defect,Date,Measurement_No,Total_Points,Start_Time,End_Time,Elapsed_sec,Duration_sec,Remaining_sec,Progress_pct,Actual_Label,pH_Z_Display,pH_Current_Out,Temp_Z_Display,Temp_Current_Out,Voltage_Z_Display,Voltage_Current_Out,Current_Alert_Count
19,2021-09-17 18:23:09.900,2.07,44.76,15.86,0,2021-09-17,55,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,270.3,340.4,70.09999999999997,79.41176470588235,정상,0.5039249846048841,False,1.571817438175441,False,-1.0945031311616282,False,0
19,2021-09-17 18:23:14.900,2.13,42.15,19.19,0,2021-09-17,56,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,275.3,340.4,65.09999999999997,80.88235294117648,정상,0.9927171362385397,False,-0.2082596441971433,False,1.191437825513388,False,0
19,2021-09-17 18:23:19.900,1.81,40.24,16.97,0,2021-09-17,57,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,280.3,340.4,60.099999999999966,82.35294117647058,정상,-1.6141743391409538,False,-1.5109214171211398,False,-0.33252281226995695,False,0
19,2021-09-17 18:23:24.900,2.12,44.96,19.54,0,2021-09-17,58,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,285.3,340.4,55.099999999999966,83.82352941176471,정상,0.9112517776329323,False,1.7082218123036106,False,1.4317018900287783,False,0
19,2021-09-17 18:23:29.900,2.19,44.57,19.36,0,2021-09-17,59,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,290.3,340.4,50.099999999999966,85.29411764705883,정상,1.4815092878721956,False,1.4422332827536837,False,1.3081375139922913,False,0
19,2021-09-17 18:23:34.900,1.88,43.0,19.52,0,2021-09-17,60,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,295.3,340.4,45.099999999999966,86.76470588235294,정상,-1.0439168289016907,False,0.3714589458475692,False,1.4179725149136133,False,0
19,2021-09-17 18:23:39.900,2.19,40.37,18.59,0,2021-09-17,61,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,300.3,340.4,40.099999999999966,88.23529411764706,정상,1.4815092878721956,False,-1.4222585739378342,False,0.7795565720584293,False,0
19,2021-09-17 18:23:44.900,1.86,41.5,15.38,0,2021-09-17,62,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,305.3,340.4,35.099999999999966,89.70588235294117,정상,-1.2068475461129073,False,-0.6515738601136865,False,-1.4240081339255932,False,0
19,2021-09-17 18:23:49.900,2.02,43.92,15.69,0,2021-09-17,63,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,310.3,340.4,30.099999999999966,91.17647058823529,정상,0.09659819157683942,False,0.9989190668371405,False,-1.2112028196405327,False,0
19,2021-09-17 18:23:54.900,2.16,43.3,15.42,0,2021-09-17,64,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,315.3,340.4,25.099999999999966,92.64705882352942,정상,1.2371132120553694,False,0.5760655070398184,False,-1.3965493836952634,False,0
19,2021-09-17 18:23:59.900,2.17,41.09,19.04,0,2021-09-17,65,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,320.3,340.4,20.099999999999966,94.11764705882352,정상,1.318578570660977,False,-0.9312028270764273,False,1.088467512149647,False,0
19,2021-09-17 18:24:04.900,1.99,40.32,17.16,0,2021-09-17,66,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,325.3,340.4,15.099999999999966,95.58823529411765,정상,-0.14779788423998844,False,-1.456359667469874,False,-0.20209374867588617,False,0
19,2021-09-17 18:24:09.900,1.87,40.04,16.98,0,2021-09-17,67,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,330.3,340.4,10.099999999999966,97.05882352941177,정상,-1.125382187507298,False,-1.6473257912493091,False,-0.32565812471237326,False,0
19,2021-09-17 18:24:14.900,1.88,41.03,16.02,0,2021-09-17,68,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,335.3,340.4,5.099999999999966,98.52941176470588,정상,-1.0439168289016907,False,-0.9721241393148791,False,-0.9846681302403061,False,0
19,2021-09-17 18:24:20.000,1.86,44.64,15.28,0,2021-09-17,69,69,2021-09-17 18:18:39.600,2021-09-17 18:24:20.000,340.4,340.4,0.0,100.0,정상,-1.2068475461129073,False,1.4899748136985425,False,-1.4926550095014206,False,0
20,2021-09-17 18:24:47.500,1.89,40.58,17.41,0,2021-09-17,1,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,0.0,340.3,340.3,0.0,정상,-0.9624514702960814,False,-1.2790339811032576,False,-0.030476559736320505,False,0
20,2021-09-17 18:24:52.500,1.93,42.82,17.63,0,2021-09-17,2,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,5.0,340.3,335.3,1.4705882352941175,정상,-0.6365900358736442,False,0.24869500913221873,False,0.1205465665304965,False,0
20,2021-09-17 18:24:57.500,1.99,42.5,17.65,0,2021-09-17,3,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,10.0,340.3,330.3,2.941176470588235,정상,-0.14779788423998844,False,0.03044801052715066,False,0.13427594164566148,False,0
20,2021-09-17 18:25:02.500,1.87,41.64,17.67,0,2021-09-17,4,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,15.0,340.3,325.3,4.411764705882353,정상,-1.125382187507298,False,-0.5560907982239689,False,0.14800531676082887,False,0
20,2021-09-17 18:25:07.500,1.82,40.91,17.16,0,2021-09-17,5,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,20.0,340.3,320.3,5.88235294117647,정상,-1.5327089805353444,False,-1.0539667637917827,False,-0.20209374867588617,False,0
20,2021-09-17 18:25:12.500,2.0,41.24,17.18,0,2021-09-17,6,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,25.0,340.3,315.3,7.352941176470589,정상,-0.06633252563437915,False,-0.8288995464803027,False,-0.18836437356072122,False,0
20,2021-09-17 18:25:17.500,1.93,44.64,19.72,0,2021-09-17,7,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,30.0,340.3,310.3,8.823529411764707,정상,-0.6365900358736442,False,1.4899748136985425,False,1.5552662660652654,False,0
20,2021-09-17 18:25:22.500,2.16,43.54,16.44,0,2021-09-17,8,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,35.0,340.3,305.3,10.294117647058822,정상,1.2371132120553694,False,0.7397507559936206,False,-0.6963512528218345,False,0
20,2021-09-17 18:25:27.500,2.14,41.97,17.7,0,2021-09-17,9,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,40.0,340.3,300.3,11.76470588235294,정상,1.074182494844151,False,-0.3310235809124938,False,0.1685993794335751,False,0
20,2021-09-17 18:25:32.500,2.41,44.99,18.74,0,2021-09-17,10,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,45.0,340.3,295.3,13.23529411764706,정상,3.2737471771955997,True,1.7286824684228363,False,0.8825268854221677,False,1
20,2021-09-17 18:25:37.500,1.98,43.36,19.73,0,2021-09-17,11,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,50.0,340.3,290.3,14.705882352941178,정상,-0.2292632428455977,False,0.6169868192782701,False,1.5621309536228491,False,0
20,2021-09-17 18:25:42.500,1.97,40.03,16.03,0,2021-09-17,12,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,55.0,340.3,285.3,16.176470588235293,정상,-0.310728601451207,False,-1.6541460099557161,False,-0.9778034426827223,False,0
20,2021-09-17 18:25:47.600,2.0,44.03,17.55,0,2021-09-17,13,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,60.1,340.3,280.2,17.647058823529413,정상,-0.06633252563437915,False,1.0739414726076322,False,0.06562906606983666,False,0
20,2021-09-17 18:25:52.600,1.86,42.94,15.3,0,2021-09-17,14,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,65.1,340.3,275.20000000000005,19.11764705882353,정상,-1.2068475461129073,False,0.3305376336091174,False,-1.4789256343862545,False,0
20,2021-09-17 18:25:57.600,2.05,43.54,16.9,0,2021-09-17,15,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,70.1,340.3,270.20000000000005,20.588235294117645,정상,0.3409942673936655,False,0.7397507559936206,False,-0.38057562517303556,False,0
20,2021-09-17 18:26:02.600,1.95,40.82,18.84,0,2021-09-17,16,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,75.1,340.3,265.20000000000005,22.058823529411764,정상,-0.4736593186624256,False,-1.1153487321494555,False,0.951173760997995,False,0
20,2021-09-17 18:26:07.600,1.82,43.93,16.79,0,2021-09-17,17,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,80.1,340.3,260.20000000000005,23.52941176470588,정상,-1.5327089805353444,False,1.0057392855435474,False,-0.45608718830644407,False,0
20,2021-09-17 18:26:12.600,2.14,41.71,15.7,0,2021-09-17,18,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,85.1,340.3,255.20000000000002,25.0,정상,1.074182494844151,False,-0.50834926727911,False,-1.2043381320829503,False,0
20,2021-09-17 18:26:17.600,1.82,42.89,17.73,0,2021-09-17,19,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,90.1,340.3,250.20000000000002,26.47058823529412,정상,-1.5327089805353444,False,0.29643654007707754,False,0.18919344210632374,False,0
20,2021-09-17 18:26:22.600,1.95,43.51,15.82,0,2021-09-17,20,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,95.1,340.3,245.20000000000002,27.941176470588236,정상,-0.4736593186624256,False,0.7192900998743947,False,-1.121961881391958,False,0
20,2021-09-17 18:26:27.600,1.96,40.66,16.83,0,2021-09-17,21,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,100.1,340.3,240.20000000000002,29.411764705882355,정상,-0.3921939600568163,False,-1.224472231451992,False,-0.4286284380761141,False,0
20,2021-09-17 18:26:32.600,2.02,42.62,15.61,0,2021-09-17,22,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,105.1,340.3,235.20000000000002,30.88235294117647,정상,0.09659819157683942,False,0.11229063500404937,False,-1.266120320101194,False,0
20,2021-09-17 18:26:37.600,1.93,41.78,16.61,0,2021-09-17,23,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,110.1,340.3,230.20000000000002,32.35294117647059,정상,-0.6365900358736442,False,-0.4606077363342513,False,-0.5796515643429312,False,0
20,2021-09-17 18:26:42.600,2.41,44.99,18.74,0,2021-09-17,24,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,115.1,340.3,225.20000000000002,33.82352941176471,정상,3.2737471771955997,True,1.7286824684228363,False,0.8825268854221677,False,1
20,2021-09-17 18:26:47.600,2.15,44.79,16.49,0,2021-09-17,25,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,120.1,340.3,220.20000000000002,35.294117647058826,정상,1.1556478534497583,False,1.592278094294667,False,-0.6620278150339234,False,0
20,2021-09-17 18:26:52.600,2.14,42.65,17.53,0,2021-09-17,26,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,125.1,340.3,215.20000000000002,36.76470588235294,정상,1.074182494844151,False,0.13275129112327524,False,0.0518996909546717,False,0
20,2021-09-17 18:26:57.600,1.86,42.21,19.05,0,2021-09-17,27,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,130.1,340.3,210.20000000000002,38.23529411764706,정상,-1.2068475461129073,False,-0.16733833195869152,False,1.0953321997072307,False,0
20,2021-09-17 18:27:02.600,1.93,42.79,15.86,0,2021-09-17,28,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,135.1,340.3,205.20000000000002,39.705882352941174,정상,-0.6365900358736442,False,0.22823435301299283,False,-1.0945031311616282,False,0
20,2021-09-17 18:27:07.600,2.19,43.98,19.74,0,2021-09-17,29,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,140.1,340.3,200.20000000000002,41.17647058823529,정상,1.4815092878721956,False,1.0398403790755875,False,1.5689956411804304,False,0
20,2021-09-17 18:27:12.600,2.06,41.2,16.92,0,2021-09-17,30,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,145.1,340.3,195.20000000000002,42.64705882352941,정상,0.42245962599927656,False,-0.8561804213059356,False,-0.36684625005786814,False,0
20,2021-09-17 18:27:17.600,2.13,40.51,15.43,0,2021-09-17,31,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,150.1,340.3,190.20000000000002,44.11764705882353,정상,0.9927171362385397,False,-1.3267755120481166,False,-1.389684696137681,False,0
20,2021-09-17 18:27:22.700,2.0,41.51,18.4,0,2021-09-17,32,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,155.2,340.3,185.10000000000002,45.588235294117645,정상,-0.06633252563437915,False,-0.6447536414072794,False,0.6491275084643585,False,0
20,2021-09-17 18:27:27.700,1.88,40.29,16.83,0,2021-09-17,33,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,160.2,340.3,180.10000000000002,47.05882352941176,정상,-1.0439168289016907,False,-1.4768203235891,False,-0.4286284380761141,False,0
20,2021-09-17 18:27:32.700,2.16,44.31,16.08,0,2021-09-17,34,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,165.2,340.3,175.10000000000002,48.529411764705884,정상,1.2371132120553694,False,1.2649075963870673,False,-0.9434800048948112,False,0
20,2021-09-17 18:27:37.700,1.81,44.05,17.89,0,2021-09-17,35,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,170.2,340.3,170.10000000000002,50.0,정상,-1.6141743391409538,False,1.0875819100204462,False,0.29902844302764586,False,0
20,2021-09-17 18:27:42.700,2.04,43.44,17.73,0,2021-09-17,36,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,175.2,340.3,165.10000000000002,51.470588235294116,정상,0.259528908788058,False,0.671548568929536,False,0.18919344210632374,False,0
20,2021-09-17 18:27:47.700,2.02,43.37,15.26,0,2021-09-17,37,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,180.2,340.3,160.10000000000002,52.94117647058824,정상,0.09659819157683942,False,0.6238070379846772,False,-1.5063843846165856,False,0
20,2021-09-17 18:27:52.700,2.1,40.41,17.28,0,2021-09-17,38,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,185.2,340.3,155.10000000000002,54.41176470588235,정상,0.7483210604217138,False,-1.3949776991122012,False,-0.11971749798489398,False,0
20,2021-09-17 18:27:57.700,2.03,40.93,15.23,0,2021-09-17,39,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,190.2,340.3,150.10000000000002,55.88235294117647,정상,0.1780635501824469,False,-1.0403263263789637,False,-1.526978447289333,False,0
20,2021-09-17 18:28:02.700,2.07,44.23,18.24,0,2021-09-17,40,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,195.2,340.3,145.10000000000002,57.35294117647059,정상,0.5039249846048841,False,1.2103458467357966,False,0.5392925075430364,False,0
20,2021-09-17 18:28:07.700,1.83,41.47,18.41,0,2021-09-17,41,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,200.2,340.3,140.10000000000002,58.82352941176471,정상,-1.4512436219297353,False,-0.6720345162329123,False,0.6559921960219421,False,0
20,2021-09-17 18:28:12.700,1.82,40.75,18.89,0,2021-09-17,42,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,205.2,340.3,135.10000000000002,60.29411764705882,정상,-1.5327089805353444,False,-1.1630902630943143,False,0.9854971987859086,False,0
20,2021-09-17 18:28:17.700,1.99,41.61,17.09,0,2021-09-17,43,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,210.2,340.3,130.10000000000002,61.76470588235294,정상,-0.14779788423998844,False,-0.5765514543431948,False,-0.25014656157896475,False,0
20,2021-09-17 18:28:22.700,1.96,42.42,16.6,0,2021-09-17,44,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,215.2,340.3,125.10000000000002,63.23529411764706,정상,-0.3921939600568163,False,-0.024113739124115144,False,-0.5865162519005124,False,0
20,2021-09-17 18:28:27.700,1.82,44.96,15.33,0,2021-09-17,45,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,220.2,340.3,120.10000000000002,64.70588235294117,정상,-1.5327089805353444,False,1.7082218123036106,False,-1.458331571713507,False,0
20,2021-09-17 18:28:32.700,2.18,42.08,15.19,0,2021-09-17,46,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,225.2,340.3,115.10000000000002,66.17647058823529,정상,1.400043929266588,False,-0.2560011751420021,False,-1.554437197519664,False,0
20,2021-09-17 18:28:37.700,2.07,40.69,19.5,0,2021-09-17,47,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,230.2,340.3,110.10000000000002,67.64705882352942,정상,0.5039249846048841,False,-1.204011575332766,False,1.4042431397984485,False,0
20,2021-09-17 18:28:42.700,2.02,43.33,17.81,0,2021-09-17,48,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,235.2,340.3,105.10000000000002,69.11764705882352,정상,0.09659819157683942,False,0.5965261631590443,False,0.2441109425669836,False,0
20,2021-09-17 18:28:47.700,2.14,44.63,19.73,0,2021-09-17,49,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,240.2,340.3,100.10000000000002,70.58823529411765,정상,1.074182494844151,False,1.4831545949921354,False,1.5621309536228491,False,0
20,2021-09-17 18:28:52.700,1.86,43.78,16.8,0,2021-09-17,50,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,245.2,340.3,95.10000000000002,72.05882352941177,정상,-1.2068475461129073,False,0.9034360049474229,False,-0.44922250074886033,False,0
20,2021-09-17 18:28:57.700,1.94,43.3,16.91,0,2021-09-17,51,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,250.2,340.3,90.10000000000002,73.52941176470588,정상,-0.5551246772680348,False,0.5760655070398184,False,-0.3737109376154519,False,0
20,2021-09-17 18:29:02.800,1.91,42.27,18.74,0,2021-09-17,52,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,255.3,340.3,85.0,75.0,정상,-0.7995207530848627,False,-0.12641701972023975,False,0.8825268854221677,False,0
20,2021-09-17 18:29:07.800,2.12,40.17,18.4,0,2021-09-17,53,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,260.3,340.3,80.0,76.47058823529412,정상,0.9112517776329323,False,-1.5586629480659986,False,0.6491275084643585,False,0
20,2021-09-17 18:29:12.800,2.18,41.3,15.64,0,2021-09-17,54,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,265.3,340.3,75.0,77.94117647058823,정상,1.400043929266588,False,-0.7879782342418558,False,-1.2455262574284451,False,0
20,2021-09-17 18:29:17.800,1.9,41.85,18.11,0,2021-09-17,55,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,270.3,340.3,70.0,79.41176470588235,정상,-0.880986111690472,False,-0.4128662053893925,False,0.4500515692944629,False,0
20,2021-09-17 18:29:22.800,2.41,44.99,18.74,0,2021-09-17,56,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,275.3,340.3,65.0,80.88235294117648,정상,3.2737471771955997,True,1.7286824684228363,False,0.8825268854221677,False,1
20,2021-09-17 18:29:27.800,1.81,42.77,18.7,0,2021-09-17,57,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,280.3,340.3,60.0,82.35294117647058,정상,-1.6141743391409538,False,0.21459391560017882,False,0.8550681351918378,False,0
20,2021-09-17 18:29:32.800,2.1,41.53,18.31,0,2021-09-17,58,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,285.3,340.3,55.0,83.82352941176471,정상,0.7483210604217138,False,-0.6311132039944606,False,0.587345320446115,False,0
20,2021-09-17 18:29:37.800,1.91,43.55,17.38,0,2021-09-17,59,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,290.3,340.3,50.0,85.29411764705883,정상,-0.7995207530848627,False,0.7465709747000276,False,-0.05107062240906917,False,0
20,2021-09-17 18:29:42.800,1.92,44.29,17.4,0,2021-09-17,60,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,295.3,340.3,45.0,86.76470588235294,정상,-0.7180553944792535,False,1.2512671589742486,False,-0.03734124729390421,False,0
20,2021-09-17 18:29:47.800,1.84,40.38,17.58,0,2021-09-17,61,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,300.3,340.3,40.0,88.23529411764706,정상,-1.369778263324126,False,-1.4154383552314223,False,0.08622312874258288,False,0
20,2021-09-17 18:29:52.800,2.17,41.67,18.48,0,2021-09-17,62,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,305.3,340.3,35.0,89.70588235294117,정상,1.318578570660977,False,-0.5356301421047429,False,0.7040450089250208,False,0
20,2021-09-17 18:29:57.800,1.89,44.11,19.08,0,2021-09-17,63,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,310.3,340.3,30.0,91.17647058823529,정상,-0.9624514702960814,False,1.128503222258898,False,1.1159262623799768,False,0
20,2021-09-17 18:30:02.800,1.96,42.44,17.44,0,2021-09-17,64,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,315.3,340.3,25.0,92.64705882352942,정상,-0.3921939600568163,False,-0.010473301711301114,False,-0.009882497063571844,False,0
20,2021-09-17 18:30:07.800,2.05,42.77,16.77,0,2021-09-17,65,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,320.3,340.3,20.0,94.11764705882352,정상,0.3409942673936655,False,0.21459391560017882,False,-0.46981656342160905,False,0
20,2021-09-17 18:30:12.800,2.19,41.81,16.86,0,2021-09-17,66,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,325.3,340.3,15.0,95.58823529411765,정상,1.4815092878721956,False,-0.44014708021502535,False,-0.40803437540336546,False,0
20,2021-09-17 18:30:17.800,1.97,41.64,18.21,0,2021-09-17,67,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,330.3,340.3,10.0,97.05882352941177,정상,-0.310728601451207,False,-0.5560907982239689,False,0.5186984448702902,False,0
20,2021-09-17 18:30:22.800,2.12,42.08,16.46,0,2021-09-17,68,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,335.3,340.3,5.0,98.52941176470588,정상,0.9112517776329323,False,-0.2560011751420021,False,-0.6826218777066696,False,0
20,2021-09-17 18:30:27.800,2.41,44.99,18.74,0,2021-09-17,69,69,2021-09-17 18:24:47.500,2021-09-17 18:30:27.800,340.3,340.3,0.0,100.0,정상,3.2737471771955997,True,1.7286824684228363,False,0.8825268854221677,False,1
21,2021-09-17 18:30:53.500,2.19,42.6,17.12,0,2021-09-17,1,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,0.0,340.4,340.4,0.0,정상,1.4815092878721956,False,0.09865019759123535,False,-0.2295524989062161,False,0
21,2021-09-17 18:30:58.500,2.01,44.82,15.89,0,2021-09-17,2,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,5.0,340.4,335.4,1.4705882352941175,정상,0.015132832971228333,False,1.6127387504138928,False,-1.0739090684888795,False,0
21,2021-09-17 18:31:03.500,2.15,42.63,19.35,0,2021-09-17,3,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,10.0,340.4,330.4,2.941176470588235,정상,1.1556478534497583,False,0.11911085371046123,False,1.30127282643471,False,0
21,2021-09-17 18:31:08.500,1.88,40.36,19.8,0,2021-09-17,4,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,15.0,340.4,325.4,4.411764705882353,정상,-1.0439168289016907,False,-1.4290787926442412,False,1.6101837665259278,False,0
21,2021-09-17 18:31:13.500,2.03,43.94,17.76,0,2021-09-17,5,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,20.0,340.4,320.4,5.88235294117647,정상,0.1780635501824469,False,1.0125595042499544,False,0.2097875047790724,False,0
21,2021-09-17 18:31:18.500,1.87,40.07,16.54,0,2021-09-17,6,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,25.0,340.4,315.4,7.352941176470589,정상,-1.125382187507298,False,-1.6268651351300834,False,-0.6277043772460097,False,0
21,2021-09-17 18:31:23.500,2.11,43.79,18.75,0,2021-09-17,7,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,30.0,340.4,310.4,8.823529411764707,정상,0.8297864190273212,False,0.91025622365383,False,0.8893915729797514,False,0
21,2021-09-17 18:31:28.600,2.14,44.6,17.26,0,2021-09-17,8,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,35.1,340.4,305.29999999999995,10.294117647058822,정상,1.074182494844151,False,1.4626939388729094,False,-0.13344687310005893,False,0
21,2021-09-17 18:31:33.600,2.17,44.16,18.01,0,2021-09-17,9,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,40.1,340.4,300.29999999999995,11.76470588235294,정상,1.318578570660977,False,1.1626043157909378,False,0.3814046937186381,False,0
21,2021-09-17 18:31:38.600,2.01,40.18,17.27,0,2021-09-17,10,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,45.1,340.4,295.29999999999995,13.23529411764706,정상,0.015132832971228333,False,-1.5518427293595916,False,-0.12658218554247766,False,0
21,2021-09-17 18:31:43.600,1.81,41.09,18.89,0,2021-09-17,11,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,50.1,340.4,290.29999999999995,14.705882352941178,정상,-1.6141743391409538,False,-0.9312028270764273,False,0.9854971987859086,False,0
21,2021-09-17 18:31:48.600,1.84,44.82,16.83,0,2021-09-17,12,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,55.1,340.4,285.29999999999995,16.176470588235293,정상,-1.369778263324126,False,1.6127387504138928,False,-0.4286284380761141,False,0
21,2021-09-17 18:31:53.600,1.9,44.98,17.23,0,2021-09-17,13,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,60.1,340.4,280.29999999999995,17.647058823529413,정상,-0.880986111690472,False,1.7218622497164244,False,-0.15404093577280759,False,0
21,2021-09-17 18:31:58.600,1.85,44.82,16.44,0,2021-09-17,14,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,65.1,340.4,275.29999999999995,19.11764705882353,정상,-1.2883129047185167,False,1.6127387504138928,False,-0.6963512528218345,False,0
21,2021-09-17 18:32:03.600,1.89,43.82,19.78,0,2021-09-17,15,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,70.1,340.4,270.29999999999995,20.588235294117645,정상,-0.9624514702960814,False,0.9307168797730558,False,1.5964543914107627,False,0
21,2021-09-17 18:32:08.600,2.16,40.01,16.04,0,2021-09-17,16,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,75.1,340.4,265.29999999999995,22.058823529411764,정상,1.2371132120553694,False,-1.667786447368535,False,-0.970938755125141,False,0
21,2021-09-17 18:32:13.600,2.04,42.89,16.34,0,2021-09-17,17,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,80.1,340.4,260.29999999999995,23.52941176470588,정상,0.259528908788058,False,0.29643654007707754,False,-0.7649981283976618,False,0
21,2021-09-17 18:32:18.600,1.89,40.5,16.96,0,2021-09-17,18,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,85.1,340.4,255.29999999999998,25.0,정상,-0.9624514702960814,False,-1.3335957307545234,False,-0.33938749982753824,False,0
21,2021-09-17 18:32:23.600,2.13,41.66,17.33,0,2021-09-17,19,69,2021-09-17 18:30:53.500,2021-09-17 18:36:33.900,90.1,340.4,250.29999999999998,26.47058823529412,정상,0.9927171362385397,False,-0.5424503608111548,False,-0.08539406019698279,False,0
